0
6.7003e-07
1.3401e-06
2.0101e-06
2.6801e-06
3.3502e-06
4.0202e-06
4.6902e-06
5.3603e-06
6.053e-06
6.7458e-06
7.4386e-06
8.1314e-06
8.8296e-06
9.5278e-06
1.0226e-05
1.0924e-05
1.1628e-05
1.2332e-05
1.3036e-05
1.374e-05
1.445e-05
1.5159e-05
1.5869e-05
1.6579e-05
1.7294e-05
1.801e-05
1.8726e-05
1.9441e-05
2.0163e-05
2.0884e-05
2.1606e-05
2.2327e-05
2.3055e-05
2.3783e-05
2.451e-05
2.5238e-05
2.5972e-05
2.6706e-05
2.7439e-05
2.8173e-05
2.8913e-05
2.9653e-05
3.0394e-05
3.1134e-05
3.188e-05
3.2627e-05
3.3373e-05
3.4119e-05
3.4872e-05
3.5625e-05
3.6378e-05
3.7131e-05
3.7891e-05
3.865e-05
3.941e-05
4.0169e-05
4.0935e-05
4.1702e-05
4.2468e-05
4.3234e-05
4.4007e-05
4.478e-05
4.5553e-05
4.6326e-05
4.7106e-05
4.7886e-05
4.8666e-05
4.9446e-05
5.0233e-05
5.102e-05
5.1807e-05
5.2594e-05
5.3388e-05
5.4182e-05
5.4976e-05
5.577e-05
5.6571e-05
5.7373e-05
5.8174e-05
5.8976e-05
5.9784e-05
6.0593e-05
6.1402e-05
6.2211e-05
6.3027e-05
6.3843e-05
6.466e-05
6.5476e-05
6.63e-05
6.7124e-05
6.7948e-05
6.8772e-05
6.9604e-05
7.0435e-05
7.1267e-05
7.2099e-05
7.2939e-05
7.3778e-05
7.4618e-05
7.5458e-05
7.6306e-05
7.7153e-05
7.8001e-05
7.8849e-05
7.9705e-05
8.0561e-05
8.1417e-05
8.2273e-05
8.3137e-05
8.4002e-05
8.4866e-05
8.573e-05
8.6603e-05
8.7476e-05
8.8349e-05
8.9222e-05
9.0104e-05
9.0985e-05
9.1867e-05
9.2748e-05
9.3639e-05
9.4529e-05
9.542e-05
9.631e-05
9.7209e-05
9.8109e-05
9.9008e-05
9.9908e-05
0.00010082
0.00010172
0.00010263
0.00010354
0.00010446
0.00010538
0.0001063
0.00010721
0.00010814
0.00010907
0.00011
0.00011092
0.00011186
0.0001128
0.00011374
0.00011467
0.00011562
0.00011657
0.00011751
0.00011846
0.00011942
0.00012038
0.00012133
0.00012229
0.00012326
0.00012423
0.00012519
0.00012616
0.00012714
0.00012812
0.00012909
0.00013007
0.00013106
0.00013205
0.00013304
0.00013403
0.00013503
0.00013603
0.00013703
0.00013803
0.00013904
0.00014005
0.00014106
0.00014207
0.00014309
0.00014411
0.00014513
0.00014616
0.00014719
0.00014822
0.00014926
0.00015029
0.00015134
0.00015238
0.00015343
0.00015447
0.00015553
0.00015659
0.00015765
0.00015871
0.00015978
0.00016085
0.00016192
0.00016299
0.00016407
0.00016515
0.00016623
0.00016732
0.00016841
0.00016951
0.0001706
0.0001717
0.00017281
0.00017392
0.00017502
0.00017613
0.00017726
0.00017838
0.0001795
0.00018062
0.00018176
0.00018289
0.00018403
0.00018517
0.00018632
0.00018746
0.00018861
0.00018976
0.00019093
0.00019209
0.00019326
0.00019442
0.0001956
0.00019678
0.00019796
0.00019914
0.00020033
0.00020153
0.00020272
0.00020391
0.00020512
0.00020633
0.00020754
0.00020875
0.00020998
0.0002112
0.00021243
0.00021365
0.00021489
0.00021613
0.00021737
0.00021861
0.00021987
0.00022113
0.00022239
0.00022364
0.00022492
0.00022619
0.00022747
0.00022874
0.00023003
0.00023132
0.00023261
0.00023391
0.00023522
0.00023652
0.00023783
0.00023914
0.00024047
0.0002418
0.00024312
0.00024445
0.0002458
0.00024714
0.00024849
0.00024983
0.0002512
0.00025256
0.00025392
0.00025529
0.00025667
0.00025806
0.00025944
0.00026082
0.00026223
0.00026363
0.00026503
0.00026644
0.00026786
0.00026929
0.00027071
0.00027213
0.00027358
0.00027502
0.00027647
0.00027791
0.00027938
0.00028084
0.00028231
0.00028377
0.00028526
0.00028675
0.00028824
0.00028972
0.00029123
0.00029275
0.00029426
0.00029577
0.0002973
0.00029883
0.00030036
0.0003019
0.00030345
0.00030501
0.00030657
0.00030812
0.0003097
0.00031128
0.00031286
0.00031445
0.00031605
0.00031766
0.00031926
0.00032087
0.0003225
0.00032413
0.00032576
0.00032739
0.00032904
0.0003307
0.00033236
0.00033401
0.0003357
0.00033738
0.00033906
0.00034075
0.00034246
0.00034417
0.00034588
0.00034759
0.00034933
0.00035107
0.00035281
0.00035454
0.00035631
0.00035808
0.00035985
0.00036161
0.00036341
0.00036521
0.000367
0.0003688
0.00037063
0.00037245
0.00037428
0.00037611
0.00037797
0.00037982
0.00038168
0.00038354
0.00038543
0.00038732
0.00038921
0.0003911
0.00039302
0.00039494
0.00039687
0.00039879
0.00040074
0.0004027
0.00040466
0.00040661
0.0004086
0.00041059
0.00041258
0.00041457
0.0004166
0.00041862
0.00042065
0.00042267
0.00042473
0.0004268
0.00042886
0.00043092
0.00043302
0.00043512
0.00043721
0.00043931
0.00044145
0.00044358
0.00044572
0.00044786
0.00045003
0.00045221
0.00045438
0.00045656
0.00045877
0.00046099
0.0004632
0.00046542
0.00046767
0.00046993
0.00047218
0.00047444
0.00047674
0.00047903
0.00048133
0.00048363
0.00048597
0.00048831
0.00049065
0.00049299
0.00049537
0.00049776
0.00050014
0.00050253
0.00050496
0.00050738
0.00050981
0.00051224
0.00051472
0.00051719
0.00051967
0.00052214
0.00052466
0.00052718
0.00052971
0.00053223
0.0005348
0.00053737
0.00053994
0.00054251
0.00054512
0.00054774
0.00055036
0.00055298
0.00055565
0.00055832
0.00056099
0.00056366
0.00056638
0.0005691
0.00057182
0.00057454
0.00057731
0.00058008
0.00058285
0.00058563
0.00058845
0.00059128
0.0005941
0.00059693
0.00059981
0.00060269
0.00060557
0.00060845
0.00061139
0.00061432
0.00061726
0.00062019
0.00062319
0.00062618
0.00062917
0.00063216
0.00063521
0.00063827
0.00064132
0.00064437
0.00064748
0.00065058
0.00065369
0.0006568
0.00065997
0.00066314
0.00066631
0.00066948
0.00067271
0.00067594
0.00067917
0.0006824
0.0006857
0.00068899
0.00069228
0.00069557
0.00069893
0.00070229
0.00070564
0.000709
0.00071242
0.00071584
0.00071926
0.00072268
0.00072617
0.00072965
0.00073314
0.00073663
0.00074018
0.00074373
0.00074729
0.00075084
0.00075446
0.00075808
0.0007617
0.00076532
0.00076901
0.0007727
0.00077639
0.00078008
0.00078384
0.0007876
0.00079136
0.00079512
0.00079895
0.00080278
0.00080661
0.00081044
0.00081434
0.00081825
0.00082215
0.00082605
0.00083003
0.000834
0.00083798
0.00084196
0.00084601
0.00085006
0.00085411
0.00085816
0.00086229
0.00086641
0.00087054
0.00087467
0.00087887
0.00088308
0.00088728
0.00089148
0.00089576
0.00090005
0.00090433
0.00090861
0.00091297
0.00091733
0.00092169
0.00092605
0.0009305
0.00093494
0.00093938
0.00094382
0.00094834
0.00095287
0.00095739
0.00096191
0.00096652
0.00097113
0.00097573
0.00098034
0.00098503
0.00098972
0.00099441
0.0009991
0.0010039
0.0010087
0.0010134
0.0010182
0.0010231
0.0010279
0.0010328
0.0010377
0.0010426
0.0010476
0.0010525
0.0010575
0.0010625
0.0010675
0.0010726
0.0010776
0.0010828
0.0010879
0.001093
0.0010982
0.0011034
0.0011086
0.0011138
0.0011191
0.0011244
0.0011297
0.001135
0.0011403
0.0011457
0.0011512
0.0011566
0.001162
0.0011675
0.001173
0.0011785
0.001184
0.0011896
0.0011952
0.0012008
0.0012064
0.0012122
0.0012179
0.0012236
0.0012293
0.0012351
0.0012409
0.0012467
0.0012525
0.0012584
0.0012643
0.0012702
0.0012762
0.0012822
0.0012882
0.0012942
0.0013002
0.0013063
0.0013125
0.0013186
0.0013247
0.0013309
0.0013372
0.0013434
0.0013496
0.001356
0.0013623
0.0013686
0.001375
0.0013814
0.0013879
0.0013943
0.0014008
0.0014073
0.0014139
0.0014205
0.001427
0.0014337
0.0014404
0.001447
0.0014537
0.0014605
0.0014673
0.0014741
0.0014809
0.0014878
0.0014947
0.0015016
0.0015085
0.0015156
0.0015226
0.0015296
0.0015366
0.0015438
0.0015509
0.0015581
0.0015652
0.0015725
0.0015798
0.0015871
0.0015943
0.0016017
0.0016091
0.0016165
0.0016239
0.0016314
0.001639
0.0016465
0.001654
0.0016617
0.0016693
0.001677
0.0016846
0.0016924
0.0017002
0.001708
0.0017158
0.0017237
0.0017316
0.0017395
0.0017474
0.0017555
0.0017635
0.0017716
0.0017796
0.0017878
0.001796
0.0018042
0.0018124
0.0018207
0.0018291
0.0018374
0.0018457
0.0018542
0.0018626
0.0018711
0.0018796
0.0018882
0.0018968
0.0019054
0.001914
0.0019228
0.0019315
0.0019403
0.0019491
0.001958
0.0019669
0.0019758
0.0019847
0.0019937
0.0020028
0.0020118
0.0020209
0.0020301
0.0020393
0.0020485
0.0020577
0.002067
0.0020764
0.0020858
0.0020951
0.0021046
0.0021141
0.0021237
0.0021332
0.0021429
0.0021525
0.0021622
0.0021719
0.0021817
0.0021915
0.0022014
0.0022112
0.0022212
0.0022312
0.0022412
0.0022512
0.0022613
0.0022715
0.0022817
0.0022918
0.0023022
0.0023125
0.0023228
0.0023331
0.0023436
0.0023541
0.0023646
0.0023751
0.0023858
0.0023965
0.0024072
0.0024178
0.0024287
0.0024395
0.0024504
0.0024612
0.0024722
0.0024833
0.0024943
0.0025053
0.0025165
0.0025277
0.0025389
0.0025501
0.0025615
0.0025729
0.0025843
0.0025957
0.0026073
0.0026188
0.0026304
0.002642
0.0026538
0.0026655
0.0026773
0.002689
0.002701
0.0027129
0.0027249
0.0027368
0.002749
0.0027611
0.0027733
0.0027854
0.0027978
0.0028101
0.0028225
0.0028348
0.0028473
0.0028599
0.0028724
0.002885
0.0028977
0.0029105
0.0029232
0.0029359
0.0029489
0.0029618
0.0029748
0.0029877
0.0030009
0.003014
0.0030272
0.0030404
0.0030537
0.0030671
0.0030805
0.0030938
0.0031074
0.003121
0.0031346
0.0031481
0.0031619
0.0031757
0.0031895
0.0032033
0.0032173
0.0032314
0.0032454
0.0032594
0.0032736
0.0032879
0.0033021
0.0033163
0.0033308
0.0033453
0.0033597
0.0033742
0.0033889
0.0034036
0.0034183
0.003433
0.0034479
0.0034628
0.0034777
0.0034927
0.0035078
0.003523
0.0035381
0.0035533
0.0035687
0.0035841
0.0035995
0.0036149
0.0036305
0.0036462
0.0036618
0.0036774
0.0036933
0.0037092
0.0037251
0.003741
0.0037571
0.0037732
0.0037894
0.0038055
0.0038219
0.0038383
0.0038547
0.003871
0.0038877
0.0039043
0.0039209
0.0039376
0.0039545
0.0039714
0.0039883
0.0040052
0.0040223
0.0040395
0.0040566
0.0040738
0.0040912
0.0041086
0.004126
0.0041435
0.0041612
0.0041788
0.0041965
0.0042142
0.0042322
0.0042501
0.0042681
0.0042861
0.0043043
0.0043225
0.0043408
0.004359
0.0043775
0.004396
0.0044146
0.0044331
0.0044519
0.0044707
0.0044895
0.0045083
0.0045274
0.0045464
0.0045655
0.0045846
0.004604
0.0046234
0.0046427
0.0046621
0.0046818
0.0047014
0.0047211
0.0047408
0.0047607
0.0047807
0.0048007
